label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
597,69.17716894977168,701.4109589041096,524.0904109589042,1494.0,1.600246707080543,1084.7753424657535,1808.8109589041096,200.35981735159817,0.10619490842776225,-0.6369169082344169,-0.21862568240024416,CantonS_1,CantonS,True,False
598,69.02753441802253,705.8635794743429,503.45306633291614,1187.0,1.6967618312664923,1223.3304130162703,1312.3854818523155,183.3153942428035,0.0259762045439782,-0.6554191017461076,-1.115533609547228,CantonS_1,CantonS,True,False
599,69.60209003215434,709.8963022508038,565.299035369775,1529.0,1.5721186863331376,751.5281350482315,1635.442926045016,232.556270096463,0.2683235495307774,-0.6633659971232189,2.073443002508796,CantonS_1,CantonS,True,False
600,68.61413562559694,714.4040114613181,455.46418338108884,1328.0,1.7684375260836216,1274.7554918815663,816.8233046800382,228.81184336198663,-0.16075451397346896,-0.6918309509818126,-3.3056777982889542,CantonS_1,CantonS,True,False
601,68.0,722.0700280112045,442.3109243697479,610.0,1.6807874027885583,1270.3809523809523,1742.9747899159663,247.28571428571428,-0.21125079250006285,-0.7212790857589945,-4.291303524248335,CantonS_1,CantonS,True,False
602,69.21980198019801,729.4841584158415,473.35445544554455,1232.0,1.4163574875672797,1252.29900990099,1596.0148514851485,187.17821782178217,-0.08914553874530995,-0.7448656898988415,-1.6438311282549307,CantonS_1,CantonS,True,False
603,69.15549215406563,727.4621968616262,495.3281027104137,1127.0,1.842862245249269,1223.663338088445,1080.5449358059914,188.2296718972896,-0.0033881595236018303,-0.7351032165821154,-0.8535428964622582,CantonS_1,CantonS,True,False
604,69.13684210526316,736.9508771929825,370.10292397660817,1102.0,1.5478183229776779,1166.162573099415,1335.982456140351,571.7157894736843,-0.492277021271323,-0.7833444155604425,-5.785948975876863,CantonS_1,CantonS,True,False
605,71.33553500660501,739.89035667107,511.85072655217965,2093.0,1.5670093289789055,1157.7549537648613,2107.167107001321,184.334214002642,0.06231328025790539,-0.778492823942502,2.267841919173037,CantonS_1,CantonS,True,False
606,67.78285714285714,749.4514285714286,374.39142857142855,686.0,1.8105995597393734,1200.9685714285715,1173.9257142857143,361.0857142857143,-0.4738611891269239,-0.8285914709132008,-6.693325067761947,CantonS_1,CantonS,True,False
607,69.57062146892656,755.638418079096,419.88418079096044,500.0,1.5686724129922343,1234.1751412429378,1551.6864406779662,194.3502824858757,-0.29545200881326084,-0.8460869466009046,-2.9143727052642134,CantonS_1,CantonS,True,False
608,69.76685082872928,265.3801104972376,449.86408839779006,1219.0,1.4931312966324273,753.8828729281768,966.9182320441989,196.9038674033149,-0.23372244822933852,0.9460669120895022,-12.076825314804665,CantonS_1,CantonS,True,False
609,69.18301886792453,280.961320754717,471.1405660377358,1413.0,1.681911060265183,726.2858490566038,838.5924528301887,199.69056603773586,-0.14861419283928112,0.8914835776199639,-11.4539759101161,CantonS_1,CantonS,True,False
610,71.23950233281494,285.7853810264386,401.22239502332815,1165.0,1.3051172722663988,760.8973561430793,865.0730948678072,202.08087091757386,-0.42196984310432806,0.8664313916191624,-12.153475907586241,CantonS_1,CantonS,True,False
611,69.90140845070422,289.15492957746477,502.0211267605634,1050.0,1.3785956444634209,935.4084507042254,1940.0239436619718,212.79295774647886,-0.02697677967484946,0.8649977429125446,-9.297213649502211,CantonS_1,CantonS,True,False
612,70.91933497536945,300.4310344827586,490.0289408866995,2324.0,1.5683123478686167,919.5621921182266,1526.5018472906404,224.11453201970443,-0.07278645723996724,0.8226246293156687,-8.527126468889847,CantonS_1,CantonS,True,False
613,69.70662460567823,310.6361724500526,544.8191377497371,1351.0,1.6734221477096798,1074.5993690851735,1974.415352260778,236.92323869610937,0.14294364985191166,0.7912552803071038,-7.278659539448668,CantonS_1,CantonS,True,False
614,70.29086538461539,333.66947115384613,299.88221153846155,1175.0,1.416284242925473,783.0745192307693,1157.5084134615386,1109.3341346153845,-0.8129032887440486,0.6806191512971738,-16.209670503611562,CantonS_1,CantonS,False,True
615,69.56542617046819,360.6986794717887,597.7430972388955,1234.0,1.6793078088545303,906.4909963985594,1562.0072028811524,205.22569027611044,0.3557129517121693,0.6143291469265062,-4.175650863361227,CantonS_1,CantonS,True,False
616,70.72198581560284,364.8964539007092,603.9673758865248,1146.0,1.8183703331783456,761.7929078014184,2189.3872340425532,211.48510638297873,0.38035415960648744,0.5997749834680466,-2.6752846794472305,CantonS_1,CantonS,True,False
617,72.25469728601253,371.027139874739,613.143006263048,1231.0,1.9681514633789756,756.5563674321503,1995.8883089770354,203.68893528183716,0.41670091320418434,0.5785168346795209,-0.6368027294274725,CantonS_1,CantonS,True,False
618,71.00130718954249,383.09150326797385,628.837908496732,1211.0,1.7932825979682232,716.7633986928105,898.2366013071895,166.2888888888889,0.4796806350128797,0.536109185320286,-0.9868677269597015,CantonS_1,CantonS,True,False
619,69.65446224256293,458.0411899313501,710.228832951945,573.0,1.9727283203817527,877.9382151029748,1709.491990846682,198.12814645308924,0.8068476483245393,0.27137925585938616,2.612655479553851,CantonS_1,CantonS,True,False
620,70.13217768147345,513.9209100758396,671.7258938244854,1182.0,1.9379277005594602,639.5969664138678,1370.860238353196,170.0433369447454,0.6624505868686883,0.06333123635175064,2.7223953924875133,CantonS_1,CantonS,True,False
621,69.33413461538461,556.2908653846154,718.6201923076923,540.0,1.4370113865556526,545.2692307692307,1471.4086538461538,172.9158653846154,0.850863011729535,-0.08623046856041461,4.756726983626848,CantonS_1,CantonS,True,False
622,69.32265446224257,583.6773455377574,693.8123569794051,1174.0,1.7508113319477545,642.078947368421,1246.554919908467,167.7391304347826,0.7569021658606832,-0.18885810627405575,4.322461730466728,CantonS_1,CantonS,True,False
623,71.32874828060523,593.5309491059147,707.1664374140303,977.0,1.7329701500887151,641.8335625859697,1587.9944979367262,224.0082530949106,0.8099426977581234,-0.2232110348474633,7.084987526147884,CantonS_1,CantonS,True,False
624,70.2691823899371,660.4150943396227,667.2767295597484,1007.0,1.3730286474769602,937.1937106918239,1806.2880503144654,202.50188679245284,0.6616162054966215,-0.4716777388306299,5.839973167271609,CantonS_1,CantonS,True,False
625,71.51659192825112,682.7022421524664,608.1973094170404,1421.0,1.3898981099294927,945.9668161434978,1657.0403587443946,243.2591928251121,0.4327790675316612,-0.5593317103438293,5.152302552925505,CantonS_1,CantonS,True,False
626,71.4808362369338,710.4750290360047,576.5853658536586,1137.0,1.552593661707113,732.0882694541231,867.2439024390244,215.17770034843207,0.3122435901924354,-0.6641106112735923,4.424007233634796,CantonS_1,CantonS,True,False
627,70.62827822120866,726.4561003420753,444.6157354618016,1192.0,1.6356952614923082,1282.7229190421892,1580.1128848346636,198.7126567844926,-0.20216313053660717,-0.7368370173401073,-1.4769365403821695,CantonS_1,CantonS,True,False
628,71.00454029511918,736.7264472190692,454.21679909194097,1145.0,1.5676744748272067,1229.7185017026106,1479.339387060159,204.95459704880818,-0.1634948319948678,-0.7732399565279376,-0.4869092023276522,CantonS_1,CantonS,True,False
629,70.9205298013245,745.153642384106,523.9655629139073,998.0,1.3965059336547694,987.7165562913907,962.4503311258278,184.53245033112583,0.11037856375127664,-0.7964112736517486,2.4621045266493127,CantonS_1,CantonS,True,False
630,69.97388059701493,761.3507462686567,361.8805970149254,1073.0,1.3973876594083463,1185.2475124378109,895.044776119403,313.6778606965174,-0.5218202509813462,-0.8732077050351783,-4.7591406242578245,CantonS_1,CantonS,True,False
631,70.28926553672316,765.2621468926553,454.57966101694916,1233.0,1.4502252588629128,1165.922033898305,879.8463276836159,207.445197740113,-0.15872603766056403,-0.8773762204246361,-0.5705460431057645,CantonS_1,CantonS,True,False
632,71.1948669201521,765.6245247148289,472.0,1376.0,1.5503149469326185,1163.1093155893536,1853.3022813688212,202.11977186311788,-0.09067186886257639,-0.8767368045200392,1.0539727036189959,CantonS_1,CantonS,True,False
633,72.0,287.62717219589257,389.8546603475513,1140.0,1.8767623016505237,755.3807266982623,1152.432859399684,198.85781990521326,-0.4663631905622483,0.8585314260193497,-11.818689836303903,CantonS_1,CantonS,True,False
634,71.3862433862434,291.46666666666664,477.57037037037037,1199.0,1.6190788775795726,781.4148148148148,1923.0751322751323,229.2973544973545,-0.12262439084212617,0.8540142582134393,-8.763492187462646,CantonS_1,CantonS,True,False
635,71.54929577464789,293.125,405.4154929577465,716.0,1.3531060256340768,729.6426056338029,1732.144366197183,236.91549295774647,-0.40478243071733444,0.8401292300321654,-11.514168421053782,CantonS_1,CantonS,True,False
636,70.26262626262626,300.1026936026936,501.9124579124579,781.0,1.6076772846805856,897.3333333333334,2258.2087542087543,254.33670033670035,-0.026220430130012518,0.8250660502733602,-8.704478729185155,CantonS_1,CantonS,True,False
637,70.81954887218045,298.03866809881845,453.4607948442535,1389.0,1.849631765993973,745.7046186895811,1985.6906552094522,212.16326530612244,-0.21612095034914558,0.8273701566960985,-10.173188756501375,CantonS_1,CantonS,True,False
638,70.82924107142857,303.8247767857143,579.5982142857143,1156.0,1.5725047014198732,1137.6417410714287,1039.908482142857,224.07924107142858,0.278069133784862,0.8199744662667949,-4.882683964731527,CantonS_1,CantonS,True,False
639,71.43159486016629,310.1806500377929,356.6900982615268,1642.0,1.8315345885422598,719.3575207860922,1515.6568405139833,1905.4550264550264,-0.5934782805788302,0.7725885374758512,-13.255205742738966,CantonS_1,CantonS,True,True
640,71.20452488687783,408.952036199095,648.0470588235294,1730.0,1.920446476457054,918.8886877828054,1652.5927601809956,177.63891402714933,0.557736677344769,0.4438519005886803,0.5596017952943413,CantonS_1,CantonS,True,False
641,70.05200433369447,518.9133261105092,691.5373781148429,1175.0,1.5777997921220124,604.9837486457204,1259.8678223185266,144.88299024918743,0.7405453258768286,0.04726300023507268,3.559887370278929,CantonS_1,CantonS,True,False
642,72.7919254658385,556.1017080745341,729.9332298136646,1768.0,1.3931113015562875,534.6265527950311,1429.292701863354,150.18711180124222,0.8945438796681546,-0.08405279126109966,8.669162104563753,CantonS_1,CantonS,False,False
643,72.44873000940734,674.0263405456255,300.7384760112888,1753.0,1.5900570757428145,1258.8222013170273,1603.0649106302917,1457.936970837253,-0.7713453168958185,-0.561038481522577,-6.67133933117826,CantonS_1,CantonS,True,True
644,71.4720394736842,683.15625,353.8327850877193,2415.0,1.7134505025644962,1268.703399122807,1144.407346491228,1324.720394736842,-0.5624108630739677,-0.588651332341046,-5.279637366623376,CantonS_1,CantonS,True,False
645,71.77169663799843,682.2087568412823,330.2181391712275,1904.0,1.8522975773386092,1284.0015637216575,1906.103205629398,2002.9921813917122,-0.6549636158978569,-0.5877396407783131,-5.966012113166798,CantonS_1,CantonS,True,True
646,70.93617021276596,693.9285714285714,342.5547112462006,886.0,1.5108996656416787,1309.1717325227964,990.7477203647417,1226.7036474164133,-0.6052309445761459,-0.6292241769651508,-6.043371292642902,CantonS_1,CantonS,True,True
647,70.4561717352415,694.7155635062612,586.4418604651163,774.0,1.5491748312213498,769.4830053667263,1104.3237924865832,202.24508050089446,0.3491901607537917,-0.6056111226686555,3.4631034191982195,CantonS_1,CantonS,True,False
648,71.71608265947889,717.0323450134771,376.37825696316264,1440.0,1.5248549225932917,1260.0377358490566,1616.2812219227314,1088.006289308176,-0.47039940796653823,-0.7097903734547363,-3.3829692550025214,CantonS_1,CantonS,True,False
649,70.79120879120879,726.2051282051282,363.9023199023199,1172.0,1.6409160908708147,1269.2210012210012,1468.4395604395604,1338.2442002442003,-0.5180243280563324,-0.7446859433873032,-4.618786541593039,CantonS_1,CantonS,True,False
650,70.69736842105263,731.4926900584795,578.1842105263158,1042.0,1.6444537601237015,733.8713450292398,1014.6988304093567,199.75730994152048,0.32100777665522484,-0.7406853495267596,4.160468736761601,CantonS_1,CantonS,True,False
651,72.15714285714286,749.4367346938775,443.3673469387755,1416.0,1.5115997804954329,1257.4163265306122,1514.95,208.60408163265305,-0.20469276668360747,-0.82071190553356,0.4953814381147055,CantonS_1,CantonS,True,False
652,71.6856403622251,753.9094437257438,340.6481241914618,993.0,1.4860987360854658,1282.0297542043984,1826.1746442432084,1257.5692108667529,-0.6060175200001899,-0.8482369645923915,-4.07774137206917,CantonS_1,CantonS,True,True
653,71.6797520661157,761.7861570247934,392.9307851239669,1156.0,1.3632674469199337,1272.5495867768595,990.9504132231405,166.98243801652893,-0.4005585689550153,-0.8712931138564487,-1.7765058953903718,CantonS_1,CantonS,True,False
654,71.93525179856115,277.91127098321346,384.705035971223,693.0,1.4796451123814165,725.3621103117506,818.9592326139089,221.81294964028777,-0.48760222839435297,0.8934185062377407,-12.303612600913567,CantonS_1,CantonS,True,False
655,71.85441941074524,284.2625649913345,443.0797227036395,1593.0,1.4463847051886942,769.9948006932409,1167.1993067590988,203.15511265164645,-0.25846772087481107,0.8765852566966776,-9.861158894972817,CantonS_1,CantonS,True,False
656,71.39864864864865,287.4527027027027,529.1914414414415,1092.0,1.431772113134079,1129.5067567567567,1058.9256756756756,216.37725225225225,0.07889591861004996,0.8742748312865365,-6.727726568395624,CantonS_1,CantonS,True,False
657,71.72533062054934,295.54933875890134,464.15768056968466,1320.0,1.8768326819603685,769.0701932858597,1645.4862665310275,184.77721261444557,-0.17469663975026772,0.8376839278922901,-8.884877178909093,CantonS_1,CantonS,True,False
658,71.95668549905838,302.4265536723164,522.3559322033898,1420.0,1.701454935518238,1119.3964218455744,1898.4661016949153,277.1544256120527,0.05375636661191341,0.8189357151562153,-6.126427968082908,CantonS_1,CantonS,True,False
659,74.78291586384071,315.14193962748874,550.8323699421966,2355.0,1.7907803734831713,1043.9987154784842,1469.7276814386641,231.05844572896595,0.16615683142156223,0.7758460064044532,-1.8647294426254462,CantonS_1,CantonS,True,False
660,71.32211538461539,316.9182692307692,559.1923076923077,1501.0,1.9642993289544788,1130.8346153846153,1314.1673076923078,226.8644230769231,0.19963044278647946,0.770015998086673,-4.9417668521847276,CantonS_1,CantonS,True,False
661,71.5369685767098,314.9981515711645,385.13031423290204,1394.0,1.8229201139099986,706.1728280961183,1441.388170055453,749.4048059149723,-0.4816719975468031,0.7581106360828154,-11.88343883993285,CantonS_1,CantonS,True,False
662,71.20677361853832,329.668449197861,566.8484848484849,816.0,1.8718475080943309,998.1247771836007,1551.5026737967914,225.13368983957218,0.2310498576725839,0.7243164520355421,-4.468780003128913,CantonS_1,CantonS,True,False
663,72.22524483133841,401.35799782372146,617.9140369967356,1467.0,1.8937556609538344,735.7573449401524,1101.3025027203482,195.77366702937977,0.43880937822276844,0.4683606832760525,0.1835896525925449,CantonS_1,CantonS,True,False
664,72.06808510638298,432.4127659574468,642.7460992907802,890.0,1.6476998016659183,1068.1248226950354,1952.2468085106384,164.8241134751773,0.5395131375161504,0.35773503408985197,1.712040858856355,CantonS_1,CantonS,True,False
665,72.57275541795666,451.4251805985552,644.5294117647059,1275.0,1.435577598681772,1068.969040247678,1575.0515995872033,193.01651186790505,0.5485625284659845,0.28859304646008166,2.6995135185711803,CantonS_1,CantonS,True,False
666,72.08690476190476,463.7035714285714,654.222619047619,1059.0,1.627583570414381,1040.9535714285714,1440.6333333333334,198.07857142857142,0.5879589820927238,0.24480892714805247,2.8754666594842035,CantonS_1,CantonS,True,False
667,73.02679830747532,510.96332863187587,695.5698166431594,934.0,1.9042890448060426,632.4696755994358,1168.7771509167842,154.72919605077573,0.7549387933099978,0.07693118848201919,6.524700561512091,CantonS_1,CantonS,True,False
668,71.62790697674419,570.1322674418604,686.5508720930233,976.0,1.4601979402729341,590.6220930232558,2202.405523255814,181.32703488372093,0.7265810313126926,-0.14005223058725857,6.036017190393778,CantonS_1,CantonS,True,False
669,73.75938803894297,574.5730180806676,707.4116828929068,977.0,1.5725704051545435,544.442280945758,1455.2294853963838,149.6856745479833,0.8083594500675337,-0.15382885384186173,9.113781306689788,CantonS_1,CantonS,False,False
670,70.71611253196932,596.6368286445013,695.8618925831202,536.0,1.6105252902626035,645.7391304347826,1616.618925831202,228.21227621483376,0.7661630041394718,-0.23581877026212272,6.077980658935402,CantonS_1,CantonS,True,False
671,72.09383378016086,602.8713136729223,692.3713136729223,1058.0,1.9319815585713227,624.2627345844504,1618.1595174262734,186.9504021447721,0.7529878065124342,-0.25884452741259933,7.446143319596587,CantonS_1,CantonS,False,False
672,72.15917843388961,616.992297817715,666.8228498074454,1108.0,1.6553639330299832,705.4505776636714,1239.5044929396663,171.61360718870347,0.6546138002942368,-0.31314317435586014,6.771965965270255,CantonS_1,CantonS,True,False
673,73.1128165771297,625.6477359938604,646.1028396009209,1929.0,1.761854621441866,1113.4888718342288,1708.0813507290868,176.18188795088258,0.5743684428386282,-0.3469077177273058,7.06450460030743,CantonS_1,CantonS,True,False
674,72.3001579778831,627.654028436019,676.4834123222748,902.0,1.8900991236134872,730.5150078988942,2199.2322274881517,207.13744075829385,0.6935974841148782,-0.35098525117635493,7.537843690865188,CantonS_1,CantonS,False,False
675,72.25240384615384,668.1177884615385,286.24679487179486,1734.0,1.9377397834442782,1101.5633012820513,1124.0360576923076,648.4166666666666,-0.828684176602948,-0.541069498173096,-7.587364426399716,CantonS_1,CantonS,True,True
676,71.95947426067907,673.4063526834611,648.7886089813801,1141.0,1.6643297407767665,1033.8981380065718,2116.8247535596934,175.41511500547645,0.5904749853049207,-0.5209655321356153,7.0532108807164775,CantonS_1,CantonS,True,False
677,72.63134160090192,684.227733934611,308.73167981961666,1934.0,1.7611576668121356,1183.056369785795,1445.91206313416,1629.2965050732807,-0.7389444029316912,-0.5973790681589976,-5.941965878449622,CantonS_1,CantonS,True,True
678,73.87735849056604,681.9640330188679,285.00294811320754,2155.0,1.3636685788417893,1190.2629716981132,907.5082547169811,1488.9864386792453,-0.8322464811191967,-0.591606720634773,-5.716070721805551,CantonS_1,CantonS,True,True
679,71.89142857142858,696.0314285714286,314.6857142857143,1396.0,1.8226679431527602,1301.24,952.5442857142857,743.9128571428571,-0.7141906390058953,-0.6398565954198647,-6.182891428202396,CantonS_1,CantonS,True,True
680,73.00185528756957,702.6252319109462,508.06493506493507,1446.0,1.6571600179969084,1240.590909090909,1735.0389610389611,207.61595547309832,0.04300810035837044,-0.6428056392699242,2.9731395538065897,CantonS_1,CantonS,True,False
681,73.6735566642908,715.7049180327868,553.2530292230933,1832.0,1.4677915066386094,793.0377761938703,1718.7598004276551,212.78688524590163,0.22118752905450423,-0.6855677062209649,5.7735715887067585,CantonS_1,CantonS,True,False
682,72.54536489151874,726.8165680473372,504.8205128205128,1554.0,1.5790548210417252,1173.0897435897436,2277.8806706114397,222.04536489151874,0.033128491771976076,-0.7314629724279769,2.906773445234961,CantonS_1,CantonS,True,False
683,72.55670103092784,738.6964490263459,347.8041237113402,1200.0,1.7031776845514421,1272.4765177548684,1472.208476517755,901.4822451317297,-0.5798833847005165,-0.7918840626308895,-3.2435327466274515,CantonS_1,CantonS,True,True
684,71.84147386461011,750.8311910882605,372.56469580119966,1624.0,1.8181441158072051,1211.7969151670952,1625.0916880891175,267.20137103684664,-0.48151204635543854,-0.8335226651767749,-2.683928406244675,CantonS_1,CantonS,True,False
685,72.98422090729782,752.5473372781065,467.9930966469428,1524.0,1.833787877451054,1244.1173570019723,1463.1360946745563,202.96548323471401,-0.10812197982075078,-0.8293226741957598,2.3953142861032575,CantonS_1,CantonS,True,False
686,72.3175591531756,755.1369863013699,488.42714819427147,1089.0,1.491515763020671,1168.222914072229,1545.027397260274,251.90784557907847,-0.027768200935585297,-0.8365995139521003,2.6205204741741284,CantonS_1,CantonS,True,False
687,72.74808324205915,279.93866374589265,456.723986856517,1161.0,1.6664442095375305,740.512595837897,1427.0438116100768,228.75355969331872,-0.20571710858160064,0.8939127038009755,-8.504082727104702,CantonS_1,CantonS,True,False
688,73.22645290581163,280.09118236472943,484.82264529058114,1240.0,1.5991513925064573,758.3607214428857,2053.436873747495,270.59819639278555,-0.09583635212290653,0.8964472399411081,-6.874389584424662,CantonS_1,CantonS,True,False
689,72.1584699453552,283.71475409836063,511.53005464480873,1228.0,1.5686958706609406,1045.2601092896175,2210.354098360656,256.40983606557376,0.009245475157696914,0.8860500769138646,-6.771329181343603,CantonS_1,CantonS,True,False
690,72.23442808607021,287.56285390713475,334.50736126840314,1142.0,1.9732568912489217,719.4835787089468,1327.1109852774632,2627.8210645526615,-0.6829652063217204,0.8527650696304607,-13.848240551928697,CantonS_1,CantonS,True,True
691,72.058039961941,303.8877259752617,404.59942911512843,1347.0,1.8078741040821453,727.6584205518553,1203.0599429115127,280.06755470980016,-0.4068388392528335,0.8008067682455564,-10.80697452421525,CantonS_1,CantonS,True,False
692,73.15131933225632,311.8966074313409,435.6919763058697,2543.0,1.7393467785486507,730.1389337641357,994.1357027463652,227.97684437264405,-0.2844538560061787,0.7750459222557984,-8.271046189024503,CantonS_1,CantonS,True,False
693,72.32808716707022,314.37046004842614,569.8704600484261,1008.0,1.6035995471912623,1125.681598062954,1236.2941888619855,201.24939467312348,0.24095854442880427,0.7805485713184908,-3.5554005647912703,CantonS_1,CantonS,True,False
694,73.20534069981584,317.80386740331494,312.7081031307551,1404.0,1.7376213181666198,721.2329650092081,914.2154696132596,1233.3793738489871,-0.7649907378587468,0.7401219182313354,-13.11656168265506,CantonS_1,CantonS,True,True
695,74.20632054176072,322.796388261851,397.52099322799097,2748.0,1.4794162660075916,736.0496613995485,920.7607223476298,782.2930022573363,-0.43274161614637885,0.731202024669074,-8.542115441421203,CantonS_1,CantonS,True,False
696,72.84423076923076,327.5769230769231,293.30961538461537,1505.0,1.802103183601623,760.5048076923077,1059.7788461538462,1828.3798076923076,-0.8397250646847118,0.7023252312591344,-14.05922036182669,CantonS_1,CantonS,True,True
697,72.83458646616542,352.812030075188,607.5413533834586,635.0,1.3154720093455887,937.1748120300751,1856.28007518797,197.52631578947367,0.3926255819227531,0.6444150679416543,-0.6797386858486192,CantonS_1,CantonS,True,False
698,71.67069486404834,388.51359516616316,651.2749244712991,534.0,1.4491195748800692,653.0271903323263,2051.2416918429003,201.86706948640483,0.5679750907378236,0.5188144007443598,0.7159795245744505,CantonS_1,CantonS,True,False
699,72.34,403.5,634.3846153846154,965.0,1.560910037643978,751.4553846153846,1691.083076923077,184.84153846153845,0.503477595792116,0.46234439369939473,1.0177051208460313,CantonS_1,CantonS,True,False
700,72.02576112412179,458.3583138173302,665.9508196721312,560.0,1.5106071556991563,1034.6744730679156,2081.505854800937,182.8992974238876,0.6332521367805384,0.2655837522904161,3.178386809115409,CantonS_1,CantonS,True,False
701,72.21125143513203,463.4936854190586,679.1400688863375,1059.0,1.6783713369237618,889.2548794489093,1920.0677382319172,182.23765786452353,0.6854091579556625,0.2482935556270376,4.013658528882274,CantonS_1,CantonS,True,False
702,72.12304250559284,463.1409395973154,712.255033557047,582.0,1.5179826414732873,900.1140939597316,2273.3064876957496,187.11409395973155,0.8149520053097394,0.25317504345856867,5.2715141026866235,CantonS_1,CantonS,True,False
703,73.43994104642594,469.9801031687546,697.0110537951364,1759.0,1.772552480198249,940.6698599852616,1118.2365512159174,160.46131171702285,0.7558678262441811,0.2266603095597004,6.111548884871567,CantonS_1,CantonS,True,False
704,72.12068965517241,513.7475369458128,716.9334975369458,1087.0,1.7235159447236446,585.39039408867,2011.3251231527095,147.73152709359607,0.838990884092327,0.06902770254566049,6.552914966552606,CantonS_1,CantonS,True,False
705,72.4718792866941,559.6721536351166,692.7366255144033,996.0,1.7059683289367882,587.4087791495199,877.1742112482854,151.9506172839506,0.7494617468692846,-0.10114940058999455,6.906114550205288,CantonS_1,CantonS,True,False
706,72.2574931880109,575.3024523160763,658.9455040871935,968.0,1.9938710302258438,912.3692098092644,1120.006811989101,191.65531335149865,0.6190532651822509,-0.1618724345213033,5.648167788400158,CantonS_1,CantonS,True,False
707,73.03481894150418,588.733983286908,667.7367688022284,905.0,1.8352672876003475,707.8189415041783,858.1615598885794,163.97771587743733,0.6548460059895329,-0.20986827723476364,7.073974290695418,CantonS_1,CantonS,True,False
708,72.52912019826518,616.8054522924411,656.0346964064436,1107.0,1.8025726822400971,936.8810408921933,1122.4473358116481,164.1102850061958,0.6123218374300128,-0.3136069845793579,6.6965091213683365,CantonS_1,CantonS,True,False
709,73.38866396761134,617.3630229419703,680.3846153846154,960.0,1.717490753493489,633.9554655870445,1063.9325236167342,190.4804318488529,0.7075188792101563,-0.3129296998432449,8.562482336039807,CantonS_1,CantonS,False,False
710,76.20568927789934,654.1838074398249,671.9759299781182,839.0,1.7626048083305592,718.2822757111597,1371.253829321663,224.2253829321663,0.6783317808697189,-0.4479879901310063,11.827691602120922,CantonS_1,CantonS,False,False
711,72.09898762654669,666.7907761529809,659.8627671541058,1099.0,1.8983714855726666,990.785151856018,3026.4971878515184,207.32058492688415,0.6330325475989214,-0.49561169368128577,7.502415123068062,CantonS_1,CantonS,False,False
712,73.34044616876818,662.458777885548,633.8098933074684,1343.0,1.8097576122022512,1200.2424830261882,2384.400581959263,184.0552861299709,0.5304032572753787,-0.4825455058239716,7.584105395674484,CantonS_1,CantonS,False,False
713,72.57142857142857,682.6261398176292,641.6489361702128,920.0,1.651979410931738,886.2993920972644,923.0729483282674,184.98784194528875,0.5634847042937603,-0.5553379930280313,7.571715263405778,CantonS_1,CantonS,False,False
714,74.6820809248555,700.7877786952931,543.4756399669694,1695.0,1.7246486461430777,871.6531791907514,1116.2402972749794,188.31461601981835,0.18107779693176473,-0.6321254513435024,6.059325889511754,CantonS_1,CantonS,True,False
715,71.73981900452489,711.2941176470588,589.1968325791855,1153.0,1.77414746779173,720.0079185520362,2334.779411764706,221.33031674208144,0.36163899911277686,-0.6657086968350732,5.215893982920022,CantonS_1,CantonS,True,False
716,72.80670611439842,710.3195266272189,519.7021696252466,1386.0,1.7612780396100038,1027.48224852071,987.2968441814596,168.08086785009863,0.08944434460085882,-0.6696300528213776,3.4199827189710277,CantonS_1,CantonS,True,False
717,72.42953020134229,718.5553691275168,529.6426174496644,821.0,1.6788743767520062,1019.3355704697987,1913.5302013422818,164.25503355704697,0.12933253431600011,-0.6986285466951165,3.6273281666405808,CantonS_1,CantonS,True,False
718,73.16155988857939,726.5236768802229,430.0854224698236,1310.0,1.5846959599921768,1330.2544103992573,977.3825441039926,222.41782729805013,-0.2594198221238553,-0.7384751303538457,0.46116444118557354,CantonS_1,CantonS,True,False
719,74.66564417177914,724.9570552147239,397.9631901840491,1265.0,1.7492348627579257,1290.9069529652352,960.3926380368098,1193.4038854805726,-0.38552601402714315,-0.7361398311501925,0.6168127801247323,CantonS_1,CantonS,True,False
720,73.21081081081081,734.2792792792793,543.9045045045045,737.0,1.3369518547975354,781.5117117117117,1083.0576576576577,216.80180180180182,0.18678916138101043,-0.7543937662055946,5.330187731243143,CantonS_1,CantonS,True,False
721,72.66574965612105,738.302613480055,571.5185694635488,937.0,1.633448682573821,735.0508940852819,808.2517193947731,183.15818431911967,0.2953787341683478,-0.7661121031642162,6.001301040871894,CantonS_1,CantonS,True,False
722,72.9140950792327,742.3110925771476,431.5170975813178,1477.0,1.670435434739364,1247.8765638031693,874.9332777314429,194.49374478732278,-0.25198937148316325,-0.7959437810867838,0.6133100244781531,CantonS_1,CantonS,True,False
723,75.27470141150923,741.627578718784,556.5298588490771,1152.0,1.2337968870767464,755.2605863192182,1645.2931596091205,200.95982627578718,0.23668520008411398,-0.7796801562018225,8.066575994851476,CantonS_1,CantonS,False,False
724,74.24107142857143,747.1835317460317,391.1200396825397,1580.0,1.6542446890942297,1251.1795634920634,1637.717261904762,192.6498015873016,-0.40971410143012343,-0.8180166377487101,0.39281271353713976,CantonS_1,CantonS,True,False
725,72.34842249657065,757.0699588477366,352.01097393689986,1053.0,1.4728657652362533,1270.5185185185185,1509.4979423868313,328.2153635116598,-0.561307939887675,-0.8584842945763168,-2.8829768192333347,CantonS_1,CantonS,True,False
